Entity,Code,Year,Cereal yield index,Population index,Cereal production index,Land under cereal production index
Latin America & Caribbean (excluding high income),,1972,113,134.1587124,145,129
Latin America & Caribbean (excluding high income),,1973,127,137.551806,161,127
Latin America & Caribbean (excluding high income),,1974,130,140.9826381,167,129
Latin America & Caribbean (excluding high income),,1975,128,144.4458086,173,135
Latin America & Caribbean (excluding high income),,1976,128,147.9370048,186,145
Latin America & Caribbean (excluding high income),,1977,133,151.4560451,186,140
Latin America & Caribbean (excluding high income),,1978,134,155.0065372,185,138
Latin America & Caribbean (excluding high income),,1979,135,158.5943634,180,133
Latin America & Caribbean (excluding high income),,1980,141,162.2224462,190,135
Latin America & Caribbean (excluding high income),,1981,156,165.8915754,223,143
Latin America & Caribbean (excluding high income),,1982,155,169.5958872,228,146
Latin America & Caribbean (excluding high income),,1983,155,173.3234896,215,139
Latin America & Caribbean (excluding high income),,1984,164,177.0587115,228,140
Latin America & Caribbean (excluding high income),,1985,167,180.7897579,236,142
Latin America & Caribbean (excluding high income),,1986,158,184.5091885,226,143
Latin America & Caribbean (excluding high income),,1987,163,188.2178134,239,147
Latin America & Caribbean (excluding high income),,1988,162,191.9220206,230,142
Latin America & Caribbean (excluding high income),,1989,163,195.632434,224,138
Latin America & Caribbean (excluding high income),,1990,162,199.3553,208,129
Latin America & Caribbean (excluding high income),,1991,165,203.0905262,222,134
Latin America & Caribbean (excluding high income),,1992,187,206.830065,252,134
Latin America & Caribbean (excluding high income),,1993,196,210.5626024,247,126
Latin America & Caribbean (excluding high income),,1994,188,214.2731134,253,135
Latin America & Caribbean (excluding high income),,1995,199,217.949491,269,135
Latin America & Caribbean (excluding high income),,1996,198,221.5905869,260,131
Latin America & Caribbean (excluding high income),,1997,206,225.1957652,285,139
Latin America & Caribbean (excluding high income),,1998,220,228.7546583,283,129
Latin America & Caribbean (excluding high income),,1999,217,232.255161,280,129
Latin America & Caribbean (excluding high income),,2000,221,235.690476,294,133
Latin America & Caribbean (excluding high income),,2001,236,239.0536371,325,138
Latin America & Caribbean (excluding high income),,2002,227,242.3511863,302,133
Latin America & Caribbean (excluding high income),,2003,246,245.6067672,343,139
Latin America & Caribbean (excluding high income),,2004,245,248.8530264,343,140
Latin America & Caribbean (excluding high income),,2005,246,252.1135338,333,135
Latin America & Caribbean (excluding high income),,2006,250,255.3951685,331,132
Latin America & Caribbean (excluding high income),,2007,274,258.6909076,383,140
Latin America & Caribbean (excluding high income),,2008,285,261.9930235,420,147
Latin America & Caribbean (excluding high income),,2009,259,265.288261,348,134
Latin America & Caribbean (excluding high income),,2010,298,268.5654577,398,134
Latin America & Caribbean (excluding high income),,2011,294,271.822918,413,140
Latin America & Caribbean (excluding high income),,2012,309,275.0599721,448,145
Latin America & Caribbean (excluding high income),,2013,325,278.2671456,483,149
Latin America & Caribbean (excluding high income),,2014,325,281.433065,491,151
Latin America & Caribbean (excluding high income),,2015,,284.5486801,,
Latin America & Caribbean (excluding high income),,2016,,287.608686,,
Latin America & the Caribbean (IDA & IBRD countries),,1961,,100,,
Latin America & the Caribbean (IDA & IBRD countries),,1962,,102.8252622,,
Latin America & the Caribbean (IDA & IBRD countries),,1963,,105.7225924,,
Latin America & the Caribbean (IDA & IBRD countries),,1964,,108.6749414,,
Latin America & the Caribbean (IDA & IBRD countries),,1965,,111.6693945,,
Latin America & the Caribbean (IDA & IBRD countries),,1966,,114.7010751,,
Latin America & the Caribbean (IDA & IBRD countries),,1967,,117.7718023,,
Latin America & the Caribbean (IDA & IBRD countries),,1968,,120.8838349,,
Latin America & the Caribbean (IDA & IBRD countries),,1969,,124.0420171,,
Latin America & the Caribbean (IDA & IBRD countries),,1970,,127.2495284,,
Latin America & the Caribbean (IDA & IBRD countries),,1971,,130.5057087,,
Latin America & the Caribbean (IDA & IBRD countries),,1972,,133.8075295,,
Latin America & the Caribbean (IDA & IBRD countries),,1973,,137.1533356,,
Latin America & the Caribbean (IDA & IBRD countries),,1974,,140.5409461,,
Latin America & the Caribbean (IDA & IBRD countries),,1975,,143.9685555,,
Latin America & the Caribbean (IDA & IBRD countries),,1976,,147.4328178,,
Latin America & the Caribbean (IDA & IBRD countries),,1977,,150.9326626,,
Latin America & the Caribbean (IDA & IBRD countries),,1978,,154.4710966,,
Latin America & the Caribbean (IDA & IBRD countries),,1979,,158.0527193,,
Latin America & the Caribbean (IDA & IBRD countries),,1980,,161.6792419,,
Latin America & the Caribbean (IDA & IBRD countries),,1981,,165.3519325,,
Latin America & the Caribbean (IDA & IBRD countries),,1982,,169.0646673,,
Latin America & the Caribbean (IDA & IBRD countries),,1983,,172.8025832,,
Latin America & the Caribbean (IDA & IBRD countries),,1984,,176.5461378,,
Latin America & the Caribbean (IDA & IBRD countries),,1985,,180.2809157,,
Latin America & the Caribbean (IDA & IBRD countries),,1986,,183.9979356,,
Latin America & the Caribbean (IDA & IBRD countries),,1987,,187.6990053,,
Latin America & the Caribbean (IDA & IBRD countries),,1988,,191.39353,,
Latin America & the Caribbean (IDA & IBRD countries),,1989,,195.0965527,,
Latin America & the Caribbean (IDA & IBRD countries),,1990,,198.8174734,,
Latin America & the Caribbean (IDA & IBRD countries),,1991,,202.5571619,,
Latin America & the Caribbean (IDA & IBRD countries),,1992,,206.3063503,,
Latin America & the Caribbean (IDA & IBRD countries),,1993,,210.0520073,,
Latin America & the Caribbean (IDA & IBRD countries),,1994,,213.776459,,
Latin America & the Caribbean (IDA & IBRD countries),,1995,,217.4656385,,
Latin America & the Caribbean (IDA & IBRD countries),,1996,,221.1180231,,
Latin America & the Caribbean (IDA & IBRD countries),,1997,,224.7335981,,
Latin America & the Caribbean (IDA & IBRD countries),,1998,,228.3021432,,
Latin America & the Caribbean (IDA & IBRD countries),,1999,,231.8119406,,
Latin America & the Caribbean (IDA & IBRD countries),,2000,,235.2565603,,
Latin America & the Caribbean (IDA & IBRD countries),,2001,,238.6286719,,
Latin America & the Caribbean (IDA & IBRD countries),,2002,,241.9347852,,
Latin America & the Caribbean (IDA & IBRD countries),,2003,,245.1995467,,
Latin America & the Caribbean (IDA & IBRD countries),,2004,,248.4569961,,
Latin America & the Caribbean (IDA & IBRD countries),,2005,,251.7315525,,
Latin America & the Caribbean (IDA & IBRD countries),,2006,,255.0307666,,
Latin America & the Caribbean (IDA & IBRD countries),,2007,,258.3469919,,
Latin America & the Caribbean (IDA & IBRD countries),,2008,,261.6704526,,
Latin America & the Caribbean (IDA & IBRD countries),,2009,,264.9850662,,
Latin America & the Caribbean (IDA & IBRD countries),,2010,,268.2777116,,
Latin America & the Caribbean (IDA & IBRD countries),,2011,,271.5457628,,
Latin America & the Caribbean (IDA & IBRD countries),,2012,,274.7894392,,
Latin America & the Caribbean (IDA & IBRD countries),,2013,,278.0011436,,
Latin America & the Caribbean (IDA & IBRD countries),,2014,,281.1723359,,
Latin America & the Caribbean (IDA & IBRD countries),,2015,,284.2959435,,
Latin America & the Caribbean (IDA & IBRD countries),,2016,,287.3673193,,
Latvia,LVA,1961,,100,,
Latvia,LVA,1962,,101.3427442,,
Latvia,LVA,1963,,102.7053707,,
Latvia,LVA,1964,,104.0852314,,
Latvia,LVA,1965,,105.2603242,,
Latvia,LVA,1966,,106.0638803,,
Latvia,LVA,1967,,106.9001863,,
Latvia,LVA,1968,,107.9407028,,
Latvia,LVA,1969,,108.8490585,,
Latvia,LVA,1970,,109.5918996,,
Latvia,LVA,1971,,110.3920646,,
Latvia,LVA,1972,,111.2879242,,
Latvia,LVA,1973,,112.223734,,
Latvia,LVA,1974,,113.2163103,,
Latvia,LVA,1975,,114.0963292,,
Latvia,LVA,1976,,114.7865847,,
Latvia,LVA,1977,,115.4408387,,
Latvia,LVA,1978,,116.0376758,,
Latvia,LVA,1979,,116.4107919,,
Latvia,LVA,1980,,116.6778078,,
Latvia,LVA,1981,,117.0364304,,
Latvia,LVA,1982,,117.5780341,,
Latvia,LVA,1983,,118.2716343,,
Latvia,LVA,1984,,119.0165659,,
Latvia,LVA,1985,,119.7981958,,
Latvia,LVA,1986,,120.7746062,,
Latvia,LVA,1987,,122.0145019,,
Latvia,LVA,1988,,123.2618302,,
Latvia,LVA,1989,,123.8899307,,
Latvia,LVA,1990,,123.7132209,,
Latvia,LVA,1991,,123.1292978,,
Latvia,LVA,1992,,121.4456763,,
Latvia,LVA,1993,,119.0743078,,
Latvia,LVA,1994,,117.0977957,,
Latvia,LVA,1995,,115.4400489,,
Latvia,LVA,1996,,114.1470566,,
Latvia,LVA,1997,,113.0149335,,
Latvia,LVA,1998,,111.9543026,,
Latvia,LVA,1999,,111.0467366,,
Latvia,LVA,2000,,109.9814603,,
Latvia,LVA,2001,,108.5701969,,
Latvia,LVA,2002,,107.3160863,,
Latvia,LVA,2003,,106.283978,,
Latvia,LVA,2004,,105.1303932,,
Latvia,LVA,2005,,104.0004998,,
Latvia,LVA,2006,,103.0508933,,
Latvia,LVA,2007,,102.2132401,,
Latvia,LVA,2008,,101.1446657,,
Latvia,LVA,2009,,99.4884518,,
Latvia,LVA,2010,,97.4391933,,
Latvia,LVA,2011,,95.6811065,,
Latvia,LVA,2012,,94.501647,,
Latvia,LVA,2013,,93.4949024,,
Latvia,LVA,2014,,92.6185533,,
Latvia,LVA,2015,,91.8634484,,
Latvia,LVA,2016,,91.0689508,,
Least developed countries: UN classification,,1961,100,100,100,100
Least developed countries: UN classification,,1962,97,102.3763015,100,104
Least developed countries: UN classification,,1963,101,104.8462018,107,106
Least developed countries: UN classification,,1964,103,107.4302576,110,107
Least developed countries: UN classification,,1965,100,110.1402464,108,108
Least developed countries: UN classification,,1966,96,112.9890024,103,108
Least developed countries: UN classification,,1967,103,115.964769,115,112
Least developed countries: UN classification,,1968,105,119.0252669,114,109
Least developed countries: UN classification,,1969,106,122.1123012,120,113
Least developed countries: UN classification,,1970,104,125.1869402,118,113
Least developed countries: UN classification,,1971,101,128.2329326,114,112
Least developed countries: UN classification,,1972,99,131.2705652,110,112
Least developed countries: UN classification,,1973,107,134.3424036,117,109
Least developed countries: UN classification,,1974,106,137.510043,118,111
Least developed countries: UN classification,,1975,113,140.8194457,127,112
Least developed countries: UN classification,,1976,112,144.2868677,128,114
Least developed countries: UN classification,,1977,112,147.903924,129,116
Least developed countries: UN classification,,1978,115,151.662485,133,116
Least developed countries: UN classification,,1979,115,155.545491,129,112
Least developed countries: UN classification,,1980,124,159.5418737,145,117
Least developed countries: UN classification,,1981,124,163.654374,149,120
Least developed countries: UN classification,,1982,123,167.8943165,145,118
Least developed countries: UN classification,,1983,127,172.2691398,152,119
Least developed countries: UN classification,,1984,123,176.7883724,146,118
Least developed countries: UN classification,,1985,124,181.4603289,159,128
Least developed countries: UN classification,,1986,123,186.2813866,160,130
Least developed countries: UN classification,,1987,125,191.253041,156,124
Least developed countries: UN classification,,1988,124,196.3937211,171,138
Least developed countries: UN classification,,1989,129,201.7271092,175,135
Least developed countries: UN classification,,1990,129,207.2663563,170,132
Least developed countries: UN classification,,1991,129,213.0258057,176,137
Least developed countries: UN classification,,1992,122,218.9912168,174,143
Least developed countries: UN classification,,1993,128,225.1125422,184,143
Least developed countries: UN classification,,1994,120,231.3210765,183,153
Least developed countries: UN classification,,1995,128,237.5691952,192,150
Least developed countries: UN classification,,1996,134,243.8323817,207,155
Least developed countries: UN classification,,1997,127,250.1289769,200,157
Least developed countries: UN classification,,1998,133,256.5067701,212,159
Least developed countries: UN classification,,1999,145,263.0360826,229,158
Least developed countries: UN classification,,2000,149,269.765861,230,154
Least developed countries: UN classification,,2001,149,276.7197754,242,163
Least developed countries: UN classification,,2002,151,283.8773082,245,163
Least developed countries: UN classification,,2003,146,291.1910035,263,180
Least developed countries: UN classification,,2004,153,298.5912695,256,168
Least developed countries: UN classification,,2005,152,306.0321135,291,191
Least developed countries: UN classification,,2006,164,313.4939597,305,186
Least developed countries: UN classification,,2007,170,321.0046538,317,187
Least developed countries: UN classification,,2008,171,328.6230493,339,198
Least developed countries: UN classification,,2009,177,336.4324197,354,199
Least developed countries: UN classification,,2010,181,344.4921774,376,208
Least developed countries: UN classification,,2011,176,352.8230291,367,209
Least developed countries: UN classification,,2012,186,361.4053716,375,202
Least developed countries: UN classification,,2013,181,370.2090683,385,212
Least developed countries: UN classification,,2014,187,379.1864123,406,218
Least developed countries: UN classification,,2015,,388.3018984,,
Least developed countries: UN classification,,2016,,397.5463715,,
Lebanon,LBN,1961,100,100,100,100
Lebanon,LBN,1962,109,103.2538259,110,101
Lebanon,LBN,1963,109,106.4557909,88,81
Lebanon,LBN,1964,90,109.4712821,92,103
Lebanon,LBN,1965,78,112.2140078,84,108
Lebanon,LBN,1966,100,114.5892025,99,99
Lebanon,LBN,1967,100,116.6383765,95,94
Lebanon,LBN,1968,70,118.5751942,67,96
Lebanon,LBN,1969,75,120.7012745,46,61
Lebanon,LBN,1970,87,123.2104923,56,64
Lebanon,LBN,1971,82,126.222712,54,67
Lebanon,LBN,1972,114,129.6110973,79,69
Lebanon,LBN,1973,101,133.0265123,68,68
Lebanon,LBN,1974,133,135.9803819,96,72
Lebanon,LBN,1975,117,138.1359591,86,73
Lebanon,LBN,1976,91,139.3514444,58,64
Lebanon,LBN,1977,105,139.7733568,63,60
Lebanon,LBN,1978,96,139.7006336,59,61
Lebanon,LBN,1979,86,139.5773368,50,59
Lebanon,LBN,1980,109,139.7235876,32,29
Lebanon,LBN,1981,118,140.2842425,31,26
Lebanon,LBN,1982,117,141.1707037,32,27
Lebanon,LBN,1983,106,142.1905444,28,27
Lebanon,LBN,1984,112,143.0447736,27,24
Lebanon,LBN,1985,125,143.5469174,36,28
Lebanon,LBN,1986,141,143.584298,48,34
Lebanon,LBN,1987,171,143.3104062,73,43
Lebanon,LBN,1988,172,143.1179794,76,44
Lebanon,LBN,1989,184,143.5480973,82,45
Lebanon,LBN,1990,176,144.9645367,80,46
Lebanon,LBN,1991,190,147.6163584,86,45
Lebanon,LBN,1992,197,151.3383263,92,47
Lebanon,LBN,1993,202,155.5747196,84,42
Lebanon,LBN,1994,194,159.5319116,82,42
Lebanon,LBN,1995,241,162.6829275,104,43
Lebanon,LBN,1996,229,164.6976169,97,42
Lebanon,LBN,1997,154,165.8619386,93,61
Lebanon,LBN,1998,182,167.0032527,107,59
Lebanon,LBN,1999,163,169.2930138,96,59
Lebanon,LBN,2000,226,173.5148195,127,56
Lebanon,LBN,2001,273,180.1914615,158,58
Lebanon,LBN,2002,231,188.9320794,145,63
Lebanon,LBN,2003,222,198.5119637,151,68
Lebanon,LBN,2004,255,207.1895656,171,67
Lebanon,LBN,2005,253,213.8175109,184,73
Lebanon,LBN,2006,252,217.5983653,196,78
Lebanon,LBN,2007,205,219.1598757,159,77
Lebanon,LBN,2008,252,220.478171,183,73
Lebanon,LBN,2009,245,224.3454244,152,62
Lebanon,LBN,2010,246,232.6037418,116,47
Lebanon,LBN,2011,241,246.0772121,164,68
Lebanon,LBN,2012,244,263.6699998,195,80
Lebanon,LBN,2013,242,282.9608416,185,76
Lebanon,LBN,2014,245,300.5075606,183,75
Lebanon,LBN,2015,,313.8186908,,
Lebanon,LBN,2016,,322.1415796,,
Lesotho,LSO,1961,100,100,100,100
Lesotho,LSO,1962,97,101.8128897,99,101
Lesotho,LSO,1963,97,103.714531,99,101
Lesotho,LSO,1964,97,105.6967299,98,101
Lesotho,LSO,1965,90,107.7548698,96,106
Lesotho,LSO,1966,96,109.8958754,99,103
Lesotho,LSO,1967,89,112.124017,96,107
Lesotho,LSO,1968,81,114.4298307,94,115
Lesotho,LSO,1969,81,116.798544,93,115
Lesotho,LSO,1970,72,119.2262327,81,111
Lesotho,LSO,1971,74,121.6963929,87,117
Lesotho,LSO,1972,45,124.2224125,46,103
Lesotho,LSO,1973,70,126.8647673,66,94
Lesotho,LSO,1974,109,129.7062075,117,107
Lesotho,LSO,1975,84,132.7969374,68,81
Lesotho,LSO,1976,77,136.1540379,53,69
Lesotho,LSO,1977,180,139.7405772,111,61
Lesotho,LSO,1978,168,143.4975798,127,76
Lesotho,LSO,1979,136,147.3420646,101,74
Lesotho,LSO,1980,115,151.2031687,86,75
Lesotho,LSO,1981,99,155.0777761,76,76
Lesotho,LSO,1982,79,158.962078,55,69
Lesotho,LSO,1983,81,162.781403,54,67
Lesotho,LSO,1984,78,166.4483843,58,75
Lesotho,LSO,1985,86,169.9084322,74,86
Lesotho,LSO,1986,81,173.1017633,58,72
Lesotho,LSO,1987,72,176.0561917,65,90
Lesotho,LSO,1988,99,178.9186369,103,104
Lesotho,LSO,1989,110,181.8916467,88,80
Lesotho,LSO,1990,124,185.1134845,107,86
Lesotho,LSO,1991,55,188.6426641,30,54
Lesotho,LSO,1992,73,192.4055527,41,57
Lesotho,LSO,1993,116,196.2419587,68,58
Lesotho,LSO,1994,98,199.9230203,98,100
Lesotho,LSO,1995,93,203.2817365,36,39
Lesotho,LSO,1996,142,206.2725197,114,80
Lesotho,LSO,1997,121,208.9477669,91,75
Lesotho,LSO,1998,162,211.3535273,76,47
Lesotho,LSO,1999,113,213.5727822,77,68
Lesotho,LSO,2000,86,215.6700467,66,77
Lesotho,LSO,2001,119,217.6615939,112,94
Lesotho,LSO,2002,88,219.5493859,66,75
Lesotho,LSO,2003,73,221.3711623,51,71
Lesotho,LSO,2004,71,223.1751652,48,68
Lesotho,LSO,2005,82,225.0004039,49,60
Lesotho,LSO,2006,62,226.8607279,52,84
Lesotho,LSO,2007,52,228.7794502,32,62
Lesotho,LSO,2008,47,230.8156619,33,70
Lesotho,LSO,2009,50,233.0406873,33,66
Lesotho,LSO,2010,109,235.5038074,76,70
Lesotho,LSO,2011,79,238.2292588,46,58
Lesotho,LSO,2012,29,241.2024994,13,47
Lesotho,LSO,2013,91,244.3685932,48,52
Lesotho,LSO,2014,76,247.6490602,48,63
Lesotho,LSO,2015,,250.9798468,,
Lesotho,LSO,2016,,254.3471035,,
Liberia,LBR,1961,100,100,100,100
Liberia,LBR,1962,99,102.2265774,104,105
Liberia,LBR,1963,91,104.5331559,109,120
Liberia,LBR,1964,89,106.9309144,113,128
Liberia,LBR,1965,91,109.431207,117,129
Liberia,LBR,1966,184,112.0375271,123,67
Liberia,LBR,1967,184,114.7560756,123,67
Liberia,LBR,1968,189,117.5989051,132,70
Liberia,LBR,1969,193,120.581125,142,74
Liberia,LBR,1970,215,123.7158358,165,77
Liberia,LBR,1971,215,127.005745,174,81
Liberia,LBR,1972,215,130.4567043,183,85
Liberia,LBR,1973,215,134.0827748,196,91
Liberia,LBR,1974,215,137.9014241,216,101
Liberia,LBR,1975,209,141.9242681,199,96
Liberia,LBR,1976,213,146.0541876,213,100
Liberia,LBR,1977,216,150.2628853,223,103
Liberia,LBR,1978,219,154.6967387,212,97
Liberia,LBR,1979,215,159.5548767,217,101
Liberia,LBR,1980,215,164.9202698,211,99
Liberia,LBR,1981,223,170.9589462,234,105
Liberia,LBR,1982,235,177.4563182,247,105
Liberia,LBR,1983,214,183.662595,252,118
Liberia,LBR,1984,224,188.5690305,259,116
Liberia,LBR,1985,218,191.491861,251,115
Liberia,LBR,1986,215,192.3021766,250,117
Liberia,LBR,1987,220,191.3580603,259,118
Liberia,LBR,1988,222,189.0931418,259,117
Liberia,LBR,1989,203,186.1616649,256,126
Liberia,LBR,1990,179,183.1666064,157,88
Liberia,LBR,1991,158,179.9381827,87,55
Liberia,LBR,1992,159,176.6597146,96,60
Liberia,LBR,1993,188,174.6962845,57,30
Liberia,LBR,1994,193,175.7999661,43,23
Liberia,LBR,1995,195,181.0923452,49,25
Liberia,LBR,1996,217,191.3716849,82,38
Liberia,LBR,1997,217,205.9823439,146,68
Liberia,LBR,1998,225,222.8028989,182,81
Liberia,LBR,1999,222,238.8254529,171,77
Liberia,LBR,2000,222,251.9263991,159,72
Liberia,LBR,2001,194,261.23743,126,65
Liberia,LBR,2002,159,267.5022227,96,60
Liberia,LBR,2003,145,272.1634151,87,60
Liberia,LBR,2004,159,277.4194619,96,60
Liberia,LBR,2005,224,284.8270634,135,60
Liberia,LBR,2006,219,294.8366181,143,65
Liberia,LBR,2007,252,306.8100396,202,80
Liberia,LBR,2008,270,319.915964,257,95
Liberia,LBR,2009,206,332.8886117,255,124
Liberia,LBR,2010,205,344.8186266,257,126
Liberia,LBR,2011,208,355.4774469,254,122
Liberia,LBR,2012,226,365.2064741,253,112
Liberia,LBR,2013,228,374.3531362,235,103
Liberia,LBR,2014,230,383.4751691,206,90
Liberia,LBR,2015,,392.9848051,,
Liberia,LBR,2016,,402.9589008,,
Libya,LBY,1961,100,100,100,100
Libya,LBY,1962,103,103.5206609,118,115
Libya,LBY,1963,119,107.2826989,122,103
Libya,LBY,1964,109,111.3315056,113,103
Libya,LBY,1965,159,115.7025268,148,93
Libya,LBY,1966,149,120.4003682,152,102
Libya,LBY,1967,136,125.4197565,167,122
Libya,LBY,1968,113,130.7624271,146,129
Libya,LBY,1969,152,136.4299823,195,129
Libya,LBY,1970,102,142.4182165,79,77
Libya,LBY,1971,107,148.734339,48,45
Libya,LBY,1972,271,155.3658004,153,56
Libya,LBY,1973,292,162.2589984,261,89
Libya,LBY,1974,185,169.3436426,178,96
Libya,LBY,1975,220,176.5696686,257,117
Libya,LBY,1976,216,183.8828734,317,147
Libya,LBY,1977,134,191.2884636,105,79
Libya,LBY,1978,203,198.8619365,285,141
Libya,LBY,1979,164,206.7144348,203,124
Libya,LBY,1980,180,214.9074376,205,114
Libya,LBY,1981,256,223.472786,236,92
Libya,LBY,1982,358,232.3290418,279,78
Libya,LBY,1983,353,241.289565,398,113
Libya,LBY,1984,270,250.102632,262,97
Libya,LBY,1985,277,258.5846065,223,81
Libya,LBY,1986,313,266.6489773,271,87
Libya,LBY,1987,289,274.3329922,263,91
Libya,LBY,1988,307,281.7234964,270,88
Libya,LBY,1989,310,288.9658768,307,99
Libya,LBY,1990,314,296.1582595,260,83
Libya,LBY,1991,326,303.3429657,246,75
Libya,LBY,1992,327,310.4661929,208,63
Libya,LBY,1993,324,317.4274784,172,53
Libya,LBY,1994,315,324.0836382,157,50
Libya,LBY,1995,316,330.3446899,139,44
Libya,LBY,1996,316,336.1578991,152,48
Libya,LBY,1997,390,341.5905521,196,50
Libya,LBY,1998,329,346.8128013,203,62
Libya,LBY,1999,304,352.0636205,203,67
Libya,LBY,2000,297,357.5098243,211,71
Libya,LBY,2001,288,363.1714385,207,72
Libya,LBY,2002,294,368.9755025,207,70
